1,2222200000,0.20314,0.04127
2,2222ud0000,0.00000,0.00000
3,2222u0d000,-0.02373,0.00056
4,2222u00d00,-0.00000,0.00000
5,2222u000d0,-0.00408,0.00002
6,2222u0000d,-0.00000,0.00000
7,222u2d0000,-0.02420,0.00059
8,222u20d000,-0.00000,0.00000
9,222u200d00,0.01990,0.00040
10,222u2000d0,-0.00000,0.00000
11,222u20000d,0.00301,0.00001
12,22u22d0000,-0.00000,0.00000
13,22u220d000,0.02027,0.00041
14,22u2200d00,-0.00000,0.00000
15,22u22000d0,-0.01332,0.00018
16,22u220000d,0.00000,0.00000
17,2u222d0000,-0.00424,0.00002
18,2u2220d000,-0.00000,0.00000
19,2u22200d00,-0.01349,0.00018
20,2u222000d0,0.00000,0.00000
21,2u2220000d,0.00702,0.00005
22,u2222d0000,0.00000,0.00000
23,u22220d000,0.00309,0.00001
24,u222200d00,-0.00000,0.00000
25,u2222000d0,0.00703,0.00005
26,u22220000d,0.00000,0.00000
27,2222020000,-0.10874,0.01182
28,22220ud000,-0.00000,0.00000
29,2222002000,-0.03167,0.00100
30,22220u0d00,0.02896,0.00084
31,222200ud00,-0.00000,0.00000
32,2222000200,-0.02041,0.00042
33,22220u00d0,0.00000,0.00000
34,222200u0d0,0.01376,0.00019
35,2222000ud0,-0.00000,0.00000
36,2222000020,-0.01344,0.00018
37,22220u000d,0.00144,0.00000
38,222200u00d,0.00000,0.00000
39,2222000u0d,0.00803,0.00006
40,22220000ud,-0.00000,0.00000
41,2222000002,-0.01475,0.00022
42,222ud20000,0.00000,0.00000
43,222udud000,0.12206,0.01490
44,222ud02000,0.00000,0.00000
45,222udu0d00,0.00000,0.00000
46,222ud0ud00,0.02386,0.00057
47,222ud00200,-0.00000,0.00000
48,222udu00d0,-0.03116,0.00097
49,222ud0u0d0,0.00000,0.00000
50,222ud00ud0,0.01935,0.00037
51,222ud00020,0.00000,0.00000
52,222udu000d,-0.00000,0.00000
53,222ud0u00d,-0.01721,0.00030
54,222ud00u0d,0.00000,0.00000
55,222ud000ud,0.02383,0.00057
56,222ud00002,-0.00000,0.00000
57,22u2d20000,0.02900,0.00084
58,22u2dud000,-0.00000,0.00000
59,22u2d02000,-0.04047,0.00164
60,22u2du0d00,-0.10075,0.01015
61,22u2d0ud00,0.00000,0.00000
62,22u2d00200,0.00506,0.00003
63,22u2du00d0,-0.00000,0.00000
64,22u2d0u0d0,-0.02653,0.00070
65,22u2d00ud0,0.00000,0.00000
66,22u2d00020,-0.00642,0.00004
67,22u2du000d,0.02619,0.00069
68,22u2d0u00d,-0.00000,0.00000
69,22u2d00u0d,-0.03140,0.00099
70,22u2d000ud,0.00000,0.00000
71,22u2d00002,0.01061,0.00011
72,2u22d20000,-0.00000,0.00000
73,2u22dud000,-0.03121,0.00097
74,2u22d02000,0.00000,0.00000
75,2u22du0d00,0.00000,0.00000
76,2u22d0ud00,0.04496,0.00202
77,2u22d00200,-0.00000,0.00000
78,2u22du00d0,0.08993,0.00809
79,2u22d0u0d0,0.00000,0.00000
80,2u22d00ud0,0.00854,0.00007
81,2u22d00020,-0.00000,0.00000
82,2u22du000d,0.00000,0.00000
83,2u22d0u00d,0.04344,0.00189
84,2u22d00u0d,-0.00000,0.00000
85,2u22d000ud,-0.01997,0.00040
86,2u22d00002,-0.00000,0.00000
87,u222d20000,0.00147,0.00000
88,u222dud000,0.00000,0.00000
89,u222d02000,0.01528,0.00023
90,u222du0d00,0.02632,0.00069
91,u222d0ud00,-0.00000,0.00000
92,u222d00200,-0.03493,0.00122
93,u222du00d0,-0.00000,0.00000
94,u222d0u0d0,-0.05345,0.00286
95,u222d00ud0,0.00000,0.00000
96,u222d00020,0.01676,0.00028
97,u222du000d,-0.10831,0.01173
98,u222d0u00d,0.00000,0.00000
99,u222d00u0d,0.02767,0.00077
100,u222d000ud,0.00000,0.00000
101,u222d00002,0.00084,0.00000
102,2220220000,-0.03180,0.00101
103,22202ud000,0.00000,0.00000
104,2220202000,-0.07893,0.00623
105,22202u0d00,-0.04042,0.00163
106,222020ud00,-0.00000,0.00000
107,2220200200,-0.02617,0.00068
108,22202u00d0,-0.00000,0.00000
109,222020u0d0,0.00574,0.00003
110,2220200ud0,0.00000,0.00000
111,2220200020,-0.02546,0.00065
112,22202u000d,0.01525,0.00023
113,222020u00d,-0.00000,0.00000
114,2220200u0d,-0.00516,0.00003
115,22202000ud,0.00000,0.00000
116,2220200002,-0.01745,0.00030
117,22ud220000,0.00000,0.00000
118,22ud2ud000,0.02404,0.00058
119,22ud202000,0.00000,0.00000
120,22ud2u0d00,-0.00000,0.00000
121,22ud20ud00,0.09930,0.00986
122,22ud200200,-0.00000,0.00000
123,22ud2u00d0,0.04493,0.00202
124,22ud20u0d0,0.00000,0.00000
125,22ud200ud0,0.03247,0.00105
126,22ud200020,-0.00000,0.00000
127,22ud2u000d,0.00000,0.00000
128,22ud20u00d,0.00754,0.00006
129,22ud200u0d,-0.00000,0.00000
130,22ud2000ud,0.02275,0.00052
131,22ud200002,-0.00000,0.00000
132,2u2d220000,0.01387,0.00019
133,2u2d2ud000,-0.00000,0.00000
134,2u2d202000,0.00567,0.00003
135,2u2d2u0d00,-0.02670,0.00071
136,2u2d20ud00,-0.00000,0.00000
137,2u2d200200,-0.04211,0.00177
138,2u2d2u00d0,-0.00000,0.00000
139,2u2d20u0d0,-0.09937,0.00987
140,2u2d200ud0,0.00000,0.00000
141,2u2d200020,0.00332,0.00001
142,2u2d2u000d,-0.05350,0.00286
143,2u2d20u00d,0.00000,0.00000
144,2u2d200u0d,-0.02897,0.00084
145,2u2d2000ud,-0.00000,0.00000
146,2u2d200002,0.01686,0.00028
147,u22d220000,-0.00000,0.00000
148,u22d2ud000,-0.01736,0.00030
149,u22d202000,0.00000,0.00000
150,u22d2u0d00,0.00000,0.00000
151,u22d20ud00,0.00757,0.00006
152,u22d200200,-0.00000,0.00000
153,u22d2u00d0,0.04365,0.00191
154,u22d20u0d0,-0.00000,0.00000
155,u22d200ud0,0.04223,0.00178
156,u22d200020,0.00000,0.00000
157,u22d2u000d,-0.00000,0.00000
158,u22d20u00d,0.08493,0.00721
159,u22d200u0d,0.00000,0.00000
160,u22d2000ud,-0.03105,0.00096
161,u22d200002,-0.00000,0.00000
162,2202220000,-0.02060,0.00042
163,22022ud000,0.00000,0.00000
164,2202202000,-0.02633,0.00069
165,22022u0d00,0.00501,0.00003
166,220220ud00,0.00000,0.00000
167,2202200200,-0.07211,0.00520
168,22022u00d0,0.00000,0.00000
169,220220u0d0,-0.04214,0.00178
170,2202200ud0,0.00000,0.00000
171,2202200020,-0.02778,0.00077
172,22022u000d,-0.03493,0.00122
173,220220u00d,0.00000,0.00000
174,2202200u0d,0.00288,0.00001
175,22022000ud,0.00000,0.00000
176,2202200002,-0.02420,0.00059
177,2ud2220000,0.00000,0.00000
178,2ud22ud000,0.01959,0.00038
179,2ud2202000,0.00000,0.00000
180,2ud22u0d00,-0.00000,0.00000
181,2ud220ud00,0.03272,0.00107
182,2ud2200200,-0.00000,0.00000
183,2ud22u00d0,0.00867,0.00008
184,2ud220u0d0,-0.00000,0.00000
185,2ud2200ud0,0.09008,0.00811
186,2ud2200020,0.00000,0.00000
187,2ud22u000d,-0.00000,0.00000
188,2ud220u00d,0.04231,0.00179
189,2ud2200u0d,-0.00000,0.00000
190,2ud22000ud,0.02769,0.00077
191,2ud2200002,0.00000,0.00000
192,u2d2220000,0.00812,0.00007
193,u2d22ud000,-0.00000,0.00000
194,u2d2202000,-0.00522,0.00003
195,u2d22u0d00,-0.03172,0.00101
196,u2d220ud00,0.00000,0.00000
197,u2d2200200,0.00293,0.00001
198,u2d22u00d0,0.00000,0.00000
199,u2d220u0d0,-0.02913,0.00085
200,u2d2200ud0,0.00000,0.00000
201,u2d2200020,-0.03182,0.00101
202,u2d22u000d,0.02775,0.00077
203,u2d220u00d,-0.00000,0.00000
204,u2d2200u0d,-0.08492,0.00721
205,u2d22000ud,-0.00000,0.00000
206,u2d2200002,0.02461,0.00061
207,2022220000,-0.01365,0.00019
208,20222ud000,0.00000,0.00000
209,2022202000,-0.02575,0.00066
210,20222u0d00,-0.00652,0.00004
